timestamp,true_value,pred_value
2005/4/17 0:00,0.72998,0.6751217
2005/4/18 0:00,0.718391,0.6756002
2005/4/19 0:00,0.730407,0.6747732
2005/4/20 0:00,0.730407,0.67420447
2005/4/21 0:00,0.730407,0.6743334
2005/4/22 0:00,0.73346,0.6748524
2005/4/23 0:00,0.740521,0.6748013
2005/4/24 0:00,0.74173,0.67488176
2005/4/25 0:00,0.749963,0.67440933
2005/4/26 0:00,0.749963,0.67418575
2005/4/27 0:00,0.749963,0.6742009
2005/4/28 0:00,0.749963,0.6743936
2005/4/29 0:00,0.754205,0.67355996
2005/4/30 0:00,0.755344,0.67404133
2005/5/1 0:00,0.763475,0.67358434
2005/5/2 0:00,0.764234,0.6734767
2005/5/3 0:00,0.765755,0.673484
2005/5/4 0:00,0.767695,0.67360044
2005/5/5 0:00,0.766989,0.6745307
2005/5/6 0:00,0.766342,0.6742003
2005/5/7 0:00,0.769053,0.6736157
2005/5/8 0:00,0.778634,0.6735055
2005/5/9 0:00,0.776699,0.6742088
2005/5/10 0:00,0.782411,0.6738611
2005/5/11 0:00,0.783085,0.6742279
2005/5/12 0:00,0.783085,0.67368984
2005/5/13 0:00,0.781067,0.6737674
2005/5/14 0:00,0.785731,0.67351836
2005/5/15 0:00,0.788333,0.67293435
2005/5/16 0:00,0.792707,0.6741127
2005/5/17 0:00,0.798148,0.67434293
2005/5/18 0:00,0.799552,0.6737104
2005/5/19 0:00,0.797067,0.67295057
2005/5/20 0:00,0.789079,0.67274857
2005/5/21 0:00,0.788022,0.6722369
2005/5/22 0:00,0.795229,0.6724126
2005/5/23 0:00,0.801989,0.6725911
2005/5/24 0:00,0.801475,0.6722966
2005/5/25 0:00,0.80186,0.67284423
2005/5/26 0:00,0.802053,0.67324704
2005/5/27 0:00,0.799488,0.6731697
2005/5/28 0:00,0.805218,0.67275006
2005/5/29 0:00,0.805348,0.67261374
2005/5/30 0:00,0.799361,0.6730328
2005/5/31 0:00,0.808407,0.67300904
2005/6/1 0:00,0.807103,0.67237633
2005/6/2 0:00,0.807103,0.6724417
2005/6/3 0:00,0.808865,0.6727202
2005/6/4 0:00,0.800512,0.6720717
2005/6/5 0:00,0.790826,0.6718945
2005/6/6 0:00,0.785484,0.67138845
2005/6/7 0:00,0.793021,0.6709827
2005/6/8 0:00,0.795292,0.6708071
2005/6/9 0:00,0.795292,0.67150885
2005/6/10 0:00,0.793462,0.6716725
2005/6/11 0:00,0.792267,0.67112046
2005/6/12 0:00,0.788333,0.67122155
2005/6/13 0:00,0.797957,0.6712551
2005/6/14 0:00,0.786906,0.670921
2005/6/15 0:00,0.787154,0.67217714
2005/6/16 0:00,0.785176,0.67142904
2005/6/17 0:00,0.78284,0.6708517
2005/6/18 0:00,0.782473,0.6714348
2005/6/19 0:00,0.788333,0.6707873
2005/6/20 0:00,0.78964,0.6707443
2005/6/21 0:00,0.799041,0.67055565
2005/6/22 0:00,0.793399,0.67049164
2005/6/23 0:00,0.793399,0.67015463
2005/6/24 0:00,0.789889,0.6702074
2005/6/25 0:00,0.796495,0.6707475
2005/6/26 0:00,0.797957,0.6697614
2005/6/27 0:00,0.809717,0.66954327
2005/6/28 0:00,0.817394,0.6695426
2005/6/29 0:00,0.818599,0.66950697
2005/6/30 0:00,0.818599,0.6694149
2005/7/1 0:00,0.817394,0.6696541
2005/7/2 0:00,0.823316,0.6706008
2005/7/3 0:00,0.820816,0.67010725
2005/7/4 0:00,0.816393,0.6700619
2005/7/5 0:00,0.817528,0.6701723
2005/7/6 0:00,0.815794,0.67002493
2005/7/7 0:00,0.815262,0.6698847
2005/7/8 0:00,0.814266,0.6702439
2005/7/9 0:00,0.821423,0.67057836
2005/7/10 0:00,0.816127,0.67056465
2005/7/11 0:00,0.827198,0.6699622
2005/7/12 0:00,0.822436,0.6705848
2005/7/13 0:00,0.823588,0.67092544
2005/7/14 0:00,0.823588,0.6708125
2005/7/15 0:00,0.813008,0.671224
2005/7/16 0:00,0.819269,0.6697075
2005/7/17 0:00,0.806127,0.66991836
2005/7/18 0:00,0.801218,0.6696571
2005/7/19 0:00,0.810898,0.6697645
2005/7/20 0:00,0.810504,0.669995
2005/7/21 0:00,0.810504,0.6703201
2005/7/22 0:00,0.809389,0.66977483
2005/7/23 0:00,0.811688,0.670641
2005/7/24 0:00,0.817929,0.6703729
2005/7/25 0:00,0.81011,0.6702998
2005/7/26 0:00,0.81182,0.66968673
2005/7/27 0:00,0.811886,0.6694955
2005/7/28 0:00,0.811886,0.6704026
2005/7/29 0:00,0.804829,0.6706074
2005/7/30 0:00,0.810504,0.670307
2005/7/31 0:00,0.823181,0.6712988
2005/8/1 0:00,0.826583,0.6720527
2005/8/2 0:00,0.828226,0.67177564
2005/8/3 0:00,0.827061,0.67108625
2005/8/4 0:00,0.827061,0.6719054
2005/8/5 0:00,0.8296,0.67175376
2005/8/6 0:00,0.828157,0.672827
2005/8/7 0:00,0.826856,0.6719736
2005/8/8 0:00,0.830979,0.67162764
2005/8/9 0:00,0.834446,0.6722527
2005/8/10 0:00,0.837802,0.672617
2005/8/11 0:00,0.833264,0.67337185
2005/8/12 0:00,0.829669,0.67361164
2005/8/13 0:00,0.819605,0.6735774
2005/8/14 0:00,0.83682,0.6733696
2005/8/15 0:00,0.84317,0.673436
2005/8/16 0:00,0.845094,0.67322075
2005/8/17 0:00,0.843597,0.67371124
2005/8/18 0:00,0.843597,0.67352813
2005/8/19 0:00,0.843811,0.6733923
2005/8/20 0:00,0.856238,0.67447996
2005/8/21 0:00,0.855798,0.6757527
2005/8/22 0:00,0.863334,0.6752437
2005/8/23 0:00,0.865127,0.674028
2005/8/24 0:00,0.864678,0.6741246
2005/8/25 0:00,0.864379,0.6737242
2005/8/26 0:00,0.866176,0.6747723
2005/8/27 0:00,0.87146,0.6744526
2005/8/28 0:00,0.870019,0.67472017
2005/8/29 0:00,0.871536,0.67507344
2005/8/30 0:00,0.877501,0.67434555
2005/8/31 0:00,0.87727,0.674787
2005/9/1 0:00,0.87727,0.67431134
2005/9/2 0:00,0.874355,0.67514855
2005/9/3 0:00,0.869036,0.67557085
2005/9/4 0:00,0.863856,0.6753063
2005/9/5 0:00,0.843811,0.67535955
2005/9/6 0:00,0.845237,0.6758032
2005/9/7 0:00,0.83167,0.6749538
2005/9/8 0:00,0.83167,0.67537224
2005/9/9 0:00,0.830358,0.6760249
2005/9/10 0:00,0.816193,0.67503256
2005/9/11 0:00,0.817661,0.67571133
2005/9/12 0:00,0.824742,0.6759873
2005/9/13 0:00,0.833611,0.6751544
2005/9/14 0:00,0.831393,0.6757574
2005/9/15 0:00,0.831393,0.6755246
2005/9/16 0:00,0.829738,0.6755034
2005/9/17 0:00,0.8351,0.6756128
2005/9/18 0:00,0.837381,0.6757529
2005/9/19 0:00,0.81974,0.67652893
2005/9/20 0:00,0.820681,0.67591566
2005/9/21 0:00,0.823995,0.6753319
2005/9/22 0:00,0.823995,0.6748348
2005/9/23 0:00,0.825083,0.6756755
2005/9/24 0:00,0.832362,0.67734253
2005/9/25 0:00,0.827198,0.6768707
2005/9/26 0:00,0.829738,0.67609817
2005/9/27 0:00,0.840195,0.676454
2005/9/28 0:00,0.839842,0.67544997
2005/9/29 0:00,0.843668,0.6766609
2005/9/30 0:00,0.851209,0.67745465
2005/10/1 0:00,0.85162,0.67718154
2005/10/2 0:00,0.84674,0.6768396
2005/10/3 0:00,0.831947,0.67596066
2005/10/4 0:00,0.831808,0.6761461
2005/10/5 0:00,0.832362,0.6779048
2005/10/6 0:00,0.822301,0.67671704
2005/10/7 0:00,0.818465,0.67739415
2005/10/8 0:00,0.825627,0.6772894
2005/10/9 0:00,0.822301,0.67778623
2005/10/10 0:00,0.830979,0.6763747
2005/10/11 0:00,0.819807,0.677845
2005/10/12 0:00,0.816127,0.6774919
2005/10/13 0:00,0.778028,0.6776431
2005/10/14 0:00,0.778816,0.6787254
2005/10/15 0:00,0.772618,0.67840064
2005/10/16 0:00,0.793903,0.6778777
2005/10/17 0:00,0.778634,0.6778838
2005/10/18 0:00,0.76746,0.6795729
2005/10/19 0:00,0.759013,0.6800404
2005/10/20 0:00,0.762486,0.67883027
2005/10/21 0:00,0.766754,0.67963505
2005/10/22 0:00,0.76929,0.67892253
2005/10/23 0:00,0.78456,0.67986375
2005/10/24 0:00,0.780457,0.6801046
2005/10/25 0:00,0.798148,0.68008894
2005/10/26 0:00,0.791703,0.67954534
2005/10/27 0:00,0.796369,0.68018323
2005/10/28 0:00,0.794786,0.6793424
2005/10/29 0:00,0.793336,0.6792366
2005/10/30 0:00,0.801603,0.678402
2005/10/31 0:00,0.797194,0.6803139
2005/11/1 0:00,0.79277,0.6786798
2005/11/2 0:00,0.821693,0.6788733
2005/11/3 0:00,0.810898,0.67817825
2005/11/4 0:00,0.793462,0.6795079
2005/11/5 0:00,0.788955,0.67925686
2005/11/6 0:00,0.791766,0.68010205
2005/11/7 0:00,0.791515,0.67980397
2005/11/8 0:00,0.795229,0.68037605
2005/11/9 0:00,0.79466,0.6798759
2005/11/10 0:00,0.785762,0.6805828
2005/11/11 0:00,0.776398,0.6801886
2005/11/12 0:00,0.786411,0.6796788
2005/11/13 0:00,0.778634,0.6804644
2005/11/14 0:00,0.76864,0.67962873
2005/11/15 0:00,0.768699,0.68063915
2005/11/16 0:00,0.761905,0.6816664
2005/11/17 0:00,0.757031,0.6814395
2005/11/18 0:00,0.756487,0.68064195
2005/11/19 0:00,0.747105,0.68031013
2005/11/20 0:00,0.745629,0.68069416
2005/11/21 0:00,0.740357,0.6806838
2005/11/22 0:00,0.741565,0.68027264
2005/11/23 0:00,0.741785,0.67991316
2005/11/24 0:00,0.755059,0.68167955
2005/11/25 0:00,0.762253,0.68186134
2005/11/26 0:00,0.776759,0.68086624
2005/11/27 0:00,0.777152,0.6806314
2005/11/28 0:00,0.777363,0.6797551
2005/11/29 0:00,0.78183,0.6802753
2005/11/30 0:00,0.778513,0.6804235
2005/12/1 0:00,0.773485,0.67982817
2005/12/2 0:00,0.773156,0.6805934
2005/12/3 0:00,0.773395,0.6804297
2005/12/4 0:00,0.773395,0.68055874
2005/12/5 0:00,0.762021,0.6797135
2005/12/6 0:00,0.763534,0.6798265
2005/12/7 0:00,0.751174,0.67978173
2005/12/8 0:00,0.75392,0.68104583
2005/12/9 0:00,0.763009,0.6809592
2005/12/10 0:00,0.75706,0.6806277
2005/12/11 0:00,0.769112,0.6795939
2005/12/12 0:00,0.767401,0.6816559
2005/12/13 0:00,0.774893,0.6792862
2005/12/14 0:00,0.773814,0.678887
2005/12/15 0:00,0.773994,0.679597
2005/12/16 0:00,0.772022,0.67918915
2005/12/17 0:00,0.769172,0.6788095
2005/12/18 0:00,0.77006,0.6788098
2005/12/19 0:00,0.780457,0.6792044
2005/12/20 0:00,0.777484,0.6797512
2005/12/21 0:00,0.777484,0.67860425
2005/12/22 0:00,0.778816,0.6776489
2005/12/23 0:00,0.789889,0.67953885
2005/12/24 0:00,0.781616,0.6780737
2005/12/25 0:00,0.781433,0.67892253
2005/12/26 0:00,0.785176,0.6764041
2005/12/27 0:00,0.794976,0.67745763
2005/12/28 0:00,0.794597,0.67789525
2005/12/29 0:00,0.792456,0.678892
2005/12/30 0:00,0.792519,0.67771596
2005/12/31 0:00,0.793588,0.6773134
2006/1/1 0:00,0.800064,0.67782986
2006/1/2 0:00,0.805088,0.6783608
2006/1/3 0:00,0.810636,0.6790488
2006/1/4 0:00,0.809323,0.6781884
2006/1/5 0:00,0.805088,0.678808
2006/1/6 0:00,0.821558,0.67762405
2006/1/7 0:00,0.823723,0.6779826
2006/1/8 0:00,0.819236,0.6771911
2006/1/9 0:00,0.824674,0.6773781
2006/1/10 0:00,0.834585,0.6772195
2006/1/11 0:00,0.835143,0.6764588
2006/1/12 0:00,0.83619,0.67734236
2006/1/13 0:00,0.835946,0.67711043
2006/1/14 0:00,0.833611,0.6774168
2006/1/15 0:00,0.83612,0.67666
2006/1/16 0:00,0.833889,0.6770219
2006/1/17 0:00,0.83647,0.677722
2006/1/18 0:00,0.8285,0.67649025
2006/1/19 0:00,0.826583,0.67753386
2006/1/20 0:00,0.835213,0.67689496
2006/1/21 0:00,0.832085,0.67678833
2006/1/22 0:00,0.837802,0.6761856
2006/1/23 0:00,0.831117,0.67749935
2006/1/24 0:00,0.832293,0.6765429
2006/1/25 0:00,0.840089,0.67667836
2006/1/26 0:00,0.83668,0.6769203
2006/1/27 0:00,0.829463,0.6756451
2006/1/28 0:00,0.833403,0.67672044
2006/1/29 0:00,0.83647,0.67639023
2006/1/30 0:00,0.835701,0.67609036
2006/1/31 0:00,0.840477,0.677466
2006/2/1 0:00,0.837591,0.6760478
2006/2/2 0:00,0.840124,0.6759034
2006/2/3 0:00,0.840054,0.67612255
2006/2/4 0:00,0.83091,0.67641777
2006/2/5 0:00,0.828947,0.6769638
2006/2/6 0:00,0.821828,0.67652845
2006/2/7 0:00,0.810767,0.6764906
2006/2/8 0:00,0.819739,0.6759683
2006/2/9 0:00,0.824063,0.67670155
2006/2/10 0:00,0.82149,0.67729187
2006/2/11 0:00,0.821355,0.6766525
2006/2/12 0:00,0.821355,0.67688584
2006/2/13 0:00,0.816793,0.6780914
2006/2/14 0:00,0.821828,0.676447
2006/2/15 0:00,0.809192,0.675684
2006/2/16 0:00,0.819605,0.67600036
2006/2/17 0:00,0.825014,0.6754375
2006/2/18 0:00,0.824402,0.67615676
2006/2/19 0:00,0.824402,0.6758746
2006/2/20 0:00,0.826583,0.6773965
2006/2/21 0:00,0.817528,0.67749584
2006/2/22 0:00,0.814399,0.6772267
2006/2/23 0:00,0.808767,0.6767728
2006/2/24 0:00,0.817127,0.6762149
2006/2/25 0:00,0.819437,0.67722625
2006/2/26 0:00,0.819437,0.6778101
2006/2/27 0:00,0.820917,0.67732537
2006/2/28 0:00,0.821625,0.67656124
2006/3/1 0:00,0.81626,0.67805177
2006/3/2 0:00,0.813603,0.67832154
2006/3/3 0:00,0.820883,0.67836285
2006/3/4 0:00,0.818465,0.6780679
2006/3/5 0:00,0.82464,0.67758465
2006/3/6 0:00,0.823452,0.67795944
2006/3/7 0:00,0.81473,0.6782853
2006/3/8 0:00,0.816327,0.67960197
2006/3/9 0:00,0.819403,0.6803151
2006/3/10 0:00,0.81606,0.67929333
2006/3/11 0:00,0.81606,0.6786108
2006/3/12 0:00,0.82291,0.67775697
2006/3/13 0:00,0.814531,0.82040006
2006/3/14 0:00,0.818264,0.8193196
2006/3/15 0:00,0.827061,0.81921536
2006/3/16 0:00,0.824334,0.81915754
2006/3/17 0:00,0.823045,0.8185786
2006/3/18 0:00,0.823045,0.81794506
2006/3/19 0:00,0.821018,0.8168989
2006/3/20 0:00,0.822504,0.8165343
2006/3/21 0:00,0.816127,0.816605
2006/3/22 0:00,0.81314,0.81590986
2006/3/23 0:00,0.817595,0.81498146
2006/3/24 0:00,0.811162,0.8143742
2006/3/25 0:00,0.813074,0.81325406
2006/3/26 0:00,0.814133,0.81236845
2006/3/27 0:00,0.822504,0.8117802
2006/3/28 0:00,0.817127,0.8111051
2006/3/29 0:00,0.815129,0.8094243
2006/3/30 0:00,0.80952,0.8088506
2006/3/31 0:00,0.799233,0.8084831
2006/4/1 0:00,0.794849,0.8072162
2006/4/2 0:00,0.795735,0.8062898
2006/4/3 0:00,0.795672,0.8051799
2006/4/4 0:00,0.788146,0.80409515
2006/4/5 0:00,0.786473,0.80328614
2006/4/6 0:00,0.786658,0.80262923
2006/4/7 0:00,0.785608,0.8017424
2006/4/8 0:00,0.779423,0.800921
2006/4/9 0:00,0.770921,0.7999646
2006/4/10 0:00,0.765111,0.799153
2006/4/11 0:00,0.767224,0.798453
2006/4/12 0:00,0.752729,0.79732025
2006/4/13 0:00,0.756716,0.7968792
2006/4/14 0:00,0.756716,0.79620564
2006/4/15 0:00,0.762021,0.79522276
2006/4/16 0:00,0.75815,0.79471755
2006/4/17 0:00,0.749344,0.7941162
2006/4/18 0:00,0.750751,0.79361045
2006/4/19 0:00,0.755401,0.79311734
2006/4/20 0:00,0.75375,0.792911
2006/4/21 0:00,0.760861,0.7929126
2006/4/22 0:00,0.760803,0.7921533
2006/4/23 0:00,0.755116,0.7912824
2006/4/24 0:00,0.753807,0.7908534
2006/4/25 0:00,0.752955,0.7904538
2006/4/26 0:00,0.754262,0.7900603
2006/4/27 0:00,0.755658,0.78934693
2006/4/28 0:00,0.755344,0.7889075
2006/4/29 0:00,0.768344,0.78887206
2006/4/30 0:00,0.77098,0.7884912
2006/5/1 0:00,0.76929,0.788141
2006/5/2 0:00,0.772618,0.78783613
2006/5/3 0:00,0.775675,0.7877275
2006/5/4 0:00,0.779545,0.78727585
2006/5/5 0:00,0.77991,0.78663343
2006/5/6 0:00,0.787836,0.785686
2006/5/7 0:00,0.791515,0.7850436
2006/5/8 0:00,0.797957,0.7850114
2006/5/9 0:00,0.795862,0.78539795
2006/5/10 0:00,0.788581,0.7852971
2006/5/11 0:00,0.791264,0.78520507
2006/5/12 0:00,0.790576,0.784814
2006/5/13 0:00,0.790576,0.78432053
2006/5/14 0:00,0.786596,0.78382826
2006/5/15 0:00,0.791327,0.7835141
2006/5/16 0:00,0.791202,0.7828364
2006/5/17 0:00,0.784929,0.78194714
2006/5/18 0:00,0.802504,0.78131086
2006/5/19 0:00,0.801475,0.7808944
2006/5/20 0:00,0.801475,0.7803479
2006/5/21 0:00,0.8036,0.7799397
2006/5/22 0:00,0.804376,0.7799139
2006/5/23 0:00,0.804441,0.77985734
2006/5/24 0:00,0.803988,0.77963805
2006/5/25 0:00,0.796749,0.77942413
2006/5/26 0:00,0.797957,0.77904433
2006/5/27 0:00,0.796622,0.779046
2006/5/28 0:00,0.795545,0.7788057
2006/5/29 0:00,0.798531,0.7784811
2006/5/30 0:00,0.790202,0.77783763
2006/5/31 0:00,0.794786,0.7774547
2006/6/1 0:00,0.797067,0.7775923
2006/6/2 0:00,0.797703,0.7773837
2006/6/3 0:00,0.800064,0.7768899
2006/6/4 0:00,0.802439,0.77681
2006/6/5 0:00,0.798786,0.7765909
2006/6/6 0:00,0.799744,0.7767063
2006/6/7 0:00,0.799744,0.77632076
2006/6/8 0:00,0.788457,0.77637374
2006/6/9 0:00,0.785299,0.7763262
2006/6/10 0:00,0.790077,0.77602994
2006/6/11 0:00,0.80186,0.7756724
2006/6/12 0:00,0.809717,0.77592313
2006/6/13 0:00,0.808407,0.7759388
2006/6/14 0:00,0.810504,0.77518857
2006/6/15 0:00,0.813008,0.7748608
2006/6/16 0:00,0.808407,0.77484876
2006/6/17 0:00,0.818264,0.77448285
2006/6/18 0:00,0.819001,0.7741677
2006/6/19 0:00,0.819001,0.7736842
2006/6/20 0:00,0.821153,0.773758
2006/6/21 0:00,0.816127,0.77341706
2006/6/22 0:00,0.815328,0.7732651
2006/6/23 0:00,0.811162,0.77276015
2006/6/24 0:00,0.81215,0.7722754
2006/6/25 0:00,0.808538,0.7724583
2006/6/26 0:00,0.805802,0.77235085
2006/6/27 0:00,0.806712,0.7719444
2006/6/28 0:00,0.81103,0.7717168
2006/6/29 0:00,0.807233,0.7716037
2006/6/30 0:00,0.807624,0.7716591
2006/7/1 0:00,0.807624,0.7716935
2006/7/2 0:00,0.809061,0.7718732
2006/7/3 0:00,0.810964,0.77177596
2006/7/4 0:00,0.808865,0.7713954
2006/7/5 0:00,0.814001,0.77120346
2006/7/6 0:00,0.811952,0.7707251
2006/7/7 0:00,0.809454,0.77052367
2006/7/8 0:00,0.804117,0.76970714
2006/7/9 0:00,0.802826,0.7696242
2006/7/10 0:00,0.798276,0.7693605
2006/7/11 0:00,0.803084,0.7696408
2006/7/12 0:00,0.803729,0.76938444
2006/7/13 0:00,0.797575,0.76863766
2006/7/14 0:00,0.793462,0.7687152
2006/7/15 0:00,0.79447,0.76853454
2006/7/16 0:00,0.802761,0.76810414
2006/7/17 0:00,0.812018,0.76754135
2006/7/18 0:00,0.809389,0.7675064
2006/7/19 0:00,0.818666,0.76745117
2006/7/20 0:00,0.819471,0.7669578
2006/7/21 0:00,0.829325,0.7665697
2006/7/22 0:00,0.829119,0.76607937
2006/7/23 0:00,0.825832,0.7658928
2006/7/24 0:00,0.826925,0.76577264
2006/7/25 0:00,0.827883,0.7656765
2006/7/26 0:00,0.827541,0.765649
2006/7/27 0:00,0.830634,0.7653452
2006/7/28 0:00,0.820075,0.7653882
2006/7/29 0:00,0.825627,0.76541495
2006/7/30 0:00,0.823859,0.7655008
2006/7/31 0:00,0.831808,0.76574135
2006/8/1 0:00,0.830392,0.765542
2006/8/2 0:00,0.829187,0.76512843
2006/8/3 0:00,0.827883,0.76492673
2006/8/4 0:00,0.819135,0.76539046
2006/8/5 0:00,0.822639,0.7649814
2006/8/6 0:00,0.818733,0.7648769
2006/8/7 0:00,0.818063,0.7648773
2006/8/8 0:00,0.821288,0.7643842
2006/8/9 0:00,0.816927,0.7639348
2006/8/10 0:00,0.815461,0.7632795
2006/8/11 0:00,0.8188,0.76341826
2006/8/12 0:00,0.816993,0.7635104
2006/8/13 0:00,0.81686,0.76378334
2006/8/14 0:00,0.81686,0.7630983
2006/8/15 0:00,0.819001,0.7629534
2006/8/16 0:00,0.813603,0.76279956
2006/8/17 0:00,0.822301,0.7628444
2006/8/18 0:00,0.821693,0.76268965
2006/8/19 0:00,0.816593,0.76320565
2006/8/20 0:00,0.815927,0.7632585
2006/8/21 0:00,0.816593,0.76309645
2006/8/22 0:00,0.811688,0.76293653
2006/8/23 0:00,0.817127,0.7631603
2006/8/24 0:00,0.821625,0.7632581
2006/8/25 0:00,0.82149,0.76294506
2006/8/26 0:00,0.818867,0.7627408
2006/8/27 0:00,0.820749,0.7624908
2006/8/28 0:00,0.821828,0.7623834
2006/8/29 0:00,0.827404,0.7624992
2006/8/30 0:00,0.82631,0.7621283
2006/8/31 0:00,0.825287,0.76232773
2006/9/1 0:00,0.82481,0.76177216
2006/9/2 0:00,0.827678,0.7619665
2006/9/3 0:00,0.8259,0.7611507
2006/9/4 0:00,0.816793,0.76127195
2006/9/5 0:00,0.814399,0.7619505
2006/9/6 0:00,0.814067,0.7619485
2006/9/7 0:00,0.817394,0.76185393
2006/9/8 0:00,0.819471,0.7618524
2006/9/9 0:00,0.811293,0.7619841
2006/9/10 0:00,0.809389,0.76187634
2006/9/11 0:00,0.808571,0.76203084
2006/9/12 0:00,0.812546,0.7623234
2006/9/13 0:00,0.81813,0.7622654
2006/9/14 0:00,0.814797,0.7623114
2006/9/15 0:00,0.811754,0.762514
2006/9/16 0:00,0.81493,0.7628285
2006/9/17 0:00,0.823859,0.7629374
2006/9/18 0:00,0.824029,0.7627349
2006/9/19 0:00,0.821895,0.7627754
2006/9/20 0:00,0.821052,0.76305264
2006/9/21 0:00,0.82291,0.763328
2006/9/22 0:00,0.821625,0.7630237
2006/9/23 0:00,0.819706,0.7627003
2006/9/24 0:00,0.820143,0.7628169
2006/9/25 0:00,0.820143,0.7627665
2006/9/26 0:00,0.821659,0.7628743
2006/9/27 0:00,0.824436,0.7628198
2006/9/28 0:00,0.824674,0.7629194
2006/9/29 0:00,0.832709,0.76322705
2006/9/30 0:00,0.832882,0.76328856
2006/10/1 0:00,0.832535,0.7636813
2006/10/2 0:00,0.832535,0.76369554
2006/10/3 0:00,0.834168,0.7642112
2006/10/4 0:00,0.837872,0.7643735
2006/10/5 0:00,0.843846,0.76482755
2006/10/6 0:00,0.844096,0.76556706
2006/10/7 0:00,0.846346,0.76555204
2006/10/8 0:00,0.846346,0.76545286
2006/10/9 0:00,0.844238,0.7659035
2006/10/10 0:00,0.842212,0.7661488
2006/10/11 0:00,0.83675,0.76595914
2006/10/12 0:00,0.833229,0.76652616
2006/10/13 0:00,0.824368,0.7665852
2006/10/14 0:00,0.82352,0.76695305
2006/10/15 0:00,0.822571,0.7676634
2006/10/16 0:00,0.821558,0.7677148
2006/10/17 0:00,0.815894,0.7678494
2006/10/18 0:00,0.817361,0.7680186
2006/10/19 0:00,0.820883,0.76802534
2006/10/20 0:00,0.81984,0.7678532
2006/10/21 0:00,0.826856,0.7675484
2006/10/22 0:00,0.827369,0.7674022
2006/10/23 0:00,0.833854,0.7680395
2006/10/24 0:00,0.832258,0.76831025
2006/10/25 0:00,0.828844,0.768501
2006/10/26 0:00,0.831843,0.7687174
2006/10/27 0:00,0.831843,0.7686759
2006/10/28 0:00,0.835143,0.7689398
2006/10/29 0:00,0.834376,0.76882935
2006/10/30 0:00,0.83956,0.7684117
2006/10/31 0:00,0.842212,0.7684401
2006/11/1 0:00,0.837311,0.767963
2006/11/2 0:00,0.836645,0.7673782
2006/11/3 0:00,0.836645,0.76734114
2006/11/4 0:00,0.839701,0.76694095
2006/11/5 0:00,0.839137,0.7667804
2006/11/6 0:00,0.841043,0.76667607
2006/11/7 0:00,0.841008,0.76627064
2006/11/8 0:00,0.834829,0.7665909
2006/11/9 0:00,0.837135,0.7657562
2006/11/10 0:00,0.837135,0.7655482
2006/11/11 0:00,0.836645,0.7654515
2006/11/12 0:00,0.839772,0.7651878
2006/11/13 0:00,0.842851,0.76487875
2006/11/14 0:00,0.838891,0.76405835
2006/11/15 0:00,0.837416,0.76334846
2006/11/16 0:00,0.837276,0.7630538
2006/11/17 0:00,0.837276,0.7630158
2006/11/18 0:00,0.830875,0.7627457
2006/11/19 0:00,0.837521,0.7623213
2006/11/20 0:00,0.831497,0.76178116
2006/11/21 0:00,0.839137,0.7617532
2006/11/22 0:00,0.846776,0.76124555
2006/11/23 0:00,0.845309,0.7608005
2006/11/24 0:00,0.84513,0.7607046
2006/11/25 0:00,0.845916,0.7601349
2006/11/26 0:00,0.844309,0.7599814
2006/11/27 0:00,0.842673,0.7594859
2006/11/28 0:00,0.830392,0.75892514
2006/11/29 0:00,0.835178,0.75856155
2006/11/30 0:00,0.836225,0.75803405
2006/12/1 0:00,0.836225,0.7575621
2006/12/2 0:00,0.8371,0.7570517
2006/12/3 0:00,0.84207,0.75624603
2006/12/4 0:00,0.840407,0.7556923
2006/12/5 0:00,0.847099,0.7552578
2006/12/6 0:00,0.84563,0.7550821
2006/12/7 0:00,0.845166,0.754464
2006/12/8 0:00,0.844916,0.7535851
2006/12/9 0:00,0.845309,0.75303537
2006/12/10 0:00,0.848284,0.7528517
2006/12/11 0:00,0.8364,0.7526892
2006/12/12 0:00,0.834864,0.75206363
2006/12/13 0:00,0.838223,0.7520326
2006/12/14 0:00,0.837977,0.751434
2006/12/15 0:00,0.837977,0.7512622
2006/12/16 0:00,0.838399,0.75078046
2006/12/17 0:00,0.8243,0.75088066
2006/12/18 0:00,0.823316,0.75007254
2006/12/19 0:00,0.828672,0.7499252
2006/12/20 0:00,0.824606,0.7487244
2006/12/21 0:00,0.825151,0.74832076
2006/12/22 0:00,0.822774,0.74853987
2006/12/23 0:00,0.829738,0.74774414
2006/12/24 0:00,0.830599,0.74724364
2006/12/25 0:00,0.827096,0.7476138
2006/12/26 0:00,0.819672,0.74737865
2006/12/27 0:00,0.821794,0.7466189
2006/12/28 0:00,0.822064,0.7458384
2006/12/29 0:00,0.825423,0.7454015
2006/12/30 0:00,0.825219,0.74496675
2006/12/31 0:00,0.825593,0.74418014
2007/1/1 0:00,0.822571,0.7435658
2007/1/2 0:00,0.827198,0.74297774
2007/1/3 0:00,0.827438,0.742318
2007/1/4 0:00,0.827438,0.74189925
2007/1/5 0:00,0.825866,0.7411086
2007/1/6 0:00,0.823791,0.74052197
2007/1/7 0:00,0.822571,0.73996353
2007/1/8 0:00,0.831878,0.73988646
2007/1/9 0:00,0.83462,0.7396787
2007/1/10 0:00,0.836225,0.73941296
2007/1/11 0:00,0.836225,0.7380597
2007/1/12 0:00,0.83462,0.73755723
2007/1/13 0:00,0.837381,0.7373892
