timestamp,true_value,pred_value
2005/4/19 0:00,0.730407,0.73167783
2005/4/20 0:00,0.730407,0.734933
2005/4/21 0:00,0.730407,0.7326079
2005/4/22 0:00,0.73346,0.7328869
2005/4/23 0:00,0.740521,0.73195684
2005/4/24 0:00,0.74173,0.73363096
2005/4/25 0:00,0.749963,0.73502606
2005/4/26 0:00,0.749963,0.7348633
2005/4/27 0:00,0.749963,0.7353051
2005/4/28 0:00,0.749963,0.7356073
2005/4/29 0:00,0.754205,0.7331659
2005/4/30 0:00,0.755344,0.73251486
2005/5/1 0:00,0.763475,0.7327939
2005/5/2 0:00,0.764234,0.7329799
2005/5/3 0:00,0.765755,0.73516554
2005/5/4 0:00,0.767695,0.7355376
2005/5/5 0:00,0.766989,0.73142207
2005/5/6 0:00,0.766342,0.733817
2005/5/7 0:00,0.769053,0.7313291
2005/5/8 0:00,0.778634,0.7320498
2005/5/9 0:00,0.776699,0.7316081
2005/5/10 0:00,0.782411,0.733538
2005/5/11 0:00,0.783085,0.73523533
2005/5/12 0:00,0.783085,0.73567706
2005/5/13 0:00,0.781067,0.7296317
2005/5/14 0:00,0.785731,0.72930616
2005/5/15 0:00,0.788333,0.72726005
2005/5/16 0:00,0.792707,0.72526044
2005/5/17 0:00,0.798148,0.72670203
2005/5/18 0:00,0.799552,0.7264695
2005/5/19 0:00,0.797067,0.7281436
2005/5/20 0:00,0.789079,0.7279111
2005/5/21 0:00,0.788022,0.7253999
2005/5/22 0:00,0.795229,0.7278181
2005/5/23 0:00,0.801989,0.72633
2005/5/24 0:00,0.801475,0.7277716
2005/5/25 0:00,0.80186,0.726051
2005/5/26 0:00,0.802053,0.72702754
2005/5/27 0:00,0.799488,0.7296782
2005/5/28 0:00,0.805218,0.73042226
2005/5/29 0:00,0.805348,0.72326076
2005/5/30 0:00,0.799361,0.72446984
2005/5/31 0:00,0.808407,0.7219587
2005/6/1 0:00,0.807103,0.71888953
2005/6/2 0:00,0.807103,0.7204706
2005/6/3 0:00,0.808865,0.7207496
2005/6/4 0:00,0.800512,0.7217262
2005/6/5 0:00,0.790826,0.7219587
2005/6/6 0:00,0.785484,0.7182385
2005/6/7 0:00,0.793021,0.7218657
2005/6/8 0:00,0.795292,0.71977305
2005/6/9 0:00,0.795292,0.72061014
2005/6/10 0:00,0.793462,0.7200986
2005/6/11 0:00,0.792267,0.7216332
2005/6/12 0:00,0.788333,0.7221912
2005/6/13 0:00,0.797957,0.7242373
2005/6/14 0:00,0.786906,0.71861047
2005/6/15 0:00,0.787154,0.719029
2005/6/16 0:00,0.785176,0.71809894
2005/6/17 0:00,0.78284,0.71484375
2005/6/18 0:00,0.782473,0.7174944
2005/6/19 0:00,0.788333,0.7167039
2005/6/20 0:00,0.78964,0.718471
2005/6/21 0:00,0.799041,0.7175409
2005/6/22 0:00,0.793399,0.71475077
2005/6/23 0:00,0.793399,0.7181455
2005/6/24 0:00,0.789889,0.7160993
2005/6/25 0:00,0.796495,0.7174944
2005/6/26 0:00,0.797957,0.7169364
2005/6/27 0:00,0.809717,0.7169829
2005/6/28 0:00,0.817394,0.7189825
2005/6/29 0:00,0.818599,0.71972656
2005/6/30 0:00,0.818599,0.7190755
2005/7/1 0:00,0.817394,0.7201916
2005/7/2 0:00,0.823316,0.7184245
2005/7/3 0:00,0.820816,0.71507627
2005/7/4 0:00,0.816393,0.7172154
2005/7/5 0:00,0.817528,0.7175874
2005/7/6 0:00,0.815794,0.71777344
2005/7/7 0:00,0.815262,0.7170759
2005/7/8 0:00,0.814266,0.71489024
2005/7/9 0:00,0.821423,0.71777344
2005/7/10 0:00,0.816127,0.7169364
2005/7/11 0:00,0.827198,0.7171689
2005/7/12 0:00,0.822436,0.7172154
2005/7/13 0:00,0.823588,0.71912205
2005/7/14 0:00,0.823588,0.71940106
2005/7/15 0:00,0.813008,0.7200986
2005/7/16 0:00,0.819269,0.7205171
2005/7/17 0:00,0.806127,0.7220052
2005/7/18 0:00,0.801218,0.7198661
2005/7/19 0:00,0.810898,0.7173549
2005/7/20 0:00,0.810504,0.71916854
2005/7/21 0:00,0.810504,0.7187965
2005/7/22 0:00,0.809389,0.719308
2005/7/23 0:00,0.811688,0.7182385
2005/7/24 0:00,0.817929,0.71619236
2005/7/25 0:00,0.81011,0.7196336
2005/7/26 0:00,0.81182,0.7167039
2005/7/27 0:00,0.811886,0.7170294
2005/7/28 0:00,0.811886,0.71744794
2005/7/29 0:00,0.804829,0.7189825
2005/7/30 0:00,0.810504,0.7199126
2005/7/31 0:00,0.823181,0.7203311
2005/8/1 0:00,0.826583,0.72233075
2005/8/2 0:00,0.828226,0.72419083
2005/8/3 0:00,0.827061,0.72256327
2005/8/4 0:00,0.827061,0.7192615
2005/8/5 0:00,0.8296,0.72088915
2005/8/6 0:00,0.828157,0.7201916
2005/8/7 0:00,0.826856,0.7210752
2005/8/8 0:00,0.830979,0.7210286
2005/8/9 0:00,0.834446,0.71777344
2005/8/10 0:00,0.837802,0.7202846
2005/8/11 0:00,0.833264,0.7185175
2005/8/12 0:00,0.829669,0.7190755
2005/8/13 0:00,0.819605,0.7187965
2005/8/14 0:00,0.83682,0.7201451
2005/8/15 0:00,0.84317,0.72116816
2005/8/16 0:00,0.845094,0.72130764
2005/8/17 0:00,0.843597,0.72126114
2005/8/18 0:00,0.843597,0.72321427
2005/8/19 0:00,0.843811,0.7207031
2005/8/20 0:00,0.856238,0.7178199
2005/8/21 0:00,0.855798,0.7201451
2005/8/22 0:00,0.863334,0.718471
2005/8/23 0:00,0.865127,0.72061014
2005/8/24 0:00,0.864678,0.7205636
2005/8/25 0:00,0.864379,0.7171224
2005/8/26 0:00,0.866176,0.7202846
2005/8/27 0:00,0.87146,0.71833146
2005/8/28 0:00,0.870019,0.71916854
2005/8/29 0:00,0.871536,0.7192615
2005/8/30 0:00,0.877501,0.7204706
2005/8/31 0:00,0.87727,0.7207961
2005/9/1 0:00,0.87727,0.72093564
2005/9/2 0:00,0.874355,0.7202381
2005/9/3 0:00,0.869036,0.72112167
2005/9/4 0:00,0.863856,0.7192615
2005/9/5 0:00,0.843811,0.71665734
2005/9/6 0:00,0.845237,0.71777344
2005/9/7 0:00,0.83167,0.71777344
2005/9/8 0:00,0.83167,0.7199126
2005/9/9 0:00,0.830358,0.718843
2005/9/10 0:00,0.816193,0.7164248
2005/9/11 0:00,0.817661,0.71940106
2005/9/12 0:00,0.824742,0.71772695
2005/9/13 0:00,0.833611,0.71809894
2005/9/14 0:00,0.831393,0.7175409
2005/9/15 0:00,0.831393,0.71861047
2005/9/16 0:00,0.829738,0.7192615
2005/9/17 0:00,0.8351,0.7207031
2005/9/18 0:00,0.837381,0.7190755
2005/9/19 0:00,0.81974,0.7203776
2005/9/20 0:00,0.820681,0.718936
2005/9/21 0:00,0.823995,0.71623886
2005/9/22 0:00,0.823995,0.71833146
2005/9/23 0:00,0.825083,0.71809894
2005/9/24 0:00,0.832362,0.718471
2005/9/25 0:00,0.827198,0.71833146
2005/9/26 0:00,0.829738,0.7153088
2005/9/27 0:00,0.840195,0.718192
2005/9/28 0:00,0.839842,0.71661085
2005/9/29 0:00,0.843668,0.7171689
2005/9/30 0:00,0.851209,0.71595985
2005/10/1 0:00,0.85162,0.7182385
2005/10/2 0:00,0.84674,0.719029
2005/10/3 0:00,0.831947,0.71944755
2005/10/4 0:00,0.831808,0.7199591
2005/10/5 0:00,0.832362,0.7217727
2005/10/6 0:00,0.822301,0.7196336
2005/10/7 0:00,0.818465,0.7170294
2005/10/8 0:00,0.825627,0.719029
2005/10/9 0:00,0.822301,0.7178199
2005/10/10 0:00,0.830979,0.71921504
2005/10/11 0:00,0.819807,0.719308
2005/10/12 0:00,0.816127,0.7167039
2005/10/13 0:00,0.778028,0.71912205
2005/10/14 0:00,0.778816,0.7184245
2005/10/15 0:00,0.772618,0.7187965
2005/10/16 0:00,0.793903,0.7181455
2005/10/17 0:00,0.778634,0.71949404
2005/10/18 0:00,0.76746,0.71972656
2005/10/19 0:00,0.759013,0.7203311
2005/10/20 0:00,0.762486,0.72288877
2005/10/21 0:00,0.766754,0.7242373
2005/10/22 0:00,0.76929,0.7235398
2005/10/23 0:00,0.78456,0.7200986
2005/10/24 0:00,0.780457,0.7222842
2005/10/25 0:00,0.798148,0.7217727
2005/10/26 0:00,0.791703,0.72237724
2005/10/27 0:00,0.796369,0.7222377
2005/10/28 0:00,0.794786,0.718657
2005/10/29 0:00,0.793336,0.7219587
2005/10/30 0:00,0.801603,0.7204241
2005/10/31 0:00,0.797194,0.72098213
2005/11/1 0:00,0.79277,0.7202381
2005/11/2 0:00,0.821693,0.72293526
2005/11/3 0:00,0.810898,0.72274923
2005/11/4 0:00,0.793462,0.7228423
2005/11/5 0:00,0.788955,0.7252139
2005/11/6 0:00,0.791766,0.7282831
2005/11/7 0:00,0.791515,0.726795
2005/11/8 0:00,0.795229,0.72321427
2005/11/9 0:00,0.79466,0.72614396
2005/11/10 0:00,0.785762,0.7249814
2005/11/11 0:00,0.776398,0.7257255
2005/11/12 0:00,0.786411,0.72553945
2005/11/13 0:00,0.778634,0.7228655
2005/11/14 0:00,0.76864,0.7256324
2005/11/15 0:00,0.768699,0.7242606
2005/11/16 0:00,0.761905,0.7243536
2005/11/17 0:00,0.757031,0.7224005
2005/11/18 0:00,0.756487,0.72519064
2005/11/19 0:00,0.747105,0.7266787
2005/11/20 0:00,0.745629,0.72537667
2005/11/21 0:00,0.740357,0.726609
2005/11/22 0:00,0.741565,0.7282366
2005/11/23 0:00,0.741785,0.72609746
2005/11/24 0:00,0.755059,0.72209823
2005/11/25 0:00,0.762253,0.7249814
2005/11/26 0:00,0.776759,0.7253534
2005/11/27 0:00,0.777152,0.72414434
2005/11/28 0:00,0.777363,0.7248884
2005/11/29 0:00,0.78183,0.72237724
2005/11/30 0:00,0.778513,0.72619045
2005/12/1 0:00,0.773485,0.72491163
2005/12/2 0:00,0.773156,0.7236793
2005/12/3 0:00,0.773395,0.7242373
2005/12/4 0:00,0.773395,0.72553945
2005/12/5 0:00,0.762021,0.7271205
2005/12/6 0:00,0.763534,0.72721356
2005/12/7 0:00,0.751174,0.7279576
2005/12/8 0:00,0.75392,0.7288179
2005/12/9 0:00,0.763009,0.72825986
2005/12/10 0:00,0.75706,0.7246094
2005/12/11 0:00,0.769112,0.7266787
2005/12/12 0:00,0.767401,0.72693455
2005/12/13 0:00,0.774893,0.7274926
2005/12/14 0:00,0.773814,0.7285156
2005/12/15 0:00,0.773994,0.7242839
2005/12/16 0:00,0.772022,0.7270973
2005/12/17 0:00,0.769172,0.72609746
2005/12/18 0:00,0.77006,0.7251209
2005/12/19 0:00,0.780457,0.7256324
2005/12/20 0:00,0.777484,0.72870165
2005/12/21 0:00,0.777484,0.72986424
2005/12/22 0:00,0.778816,0.72879463
2005/12/23 0:00,0.789889,0.7294457
2005/12/24 0:00,0.781616,0.73158485
2005/12/25 0:00,0.781433,0.7297247
2005/12/26 0:00,0.785176,0.7250744
2005/12/27 0:00,0.794976,0.7285156
2005/12/28 0:00,0.794597,0.7267253
2005/12/29 0:00,0.792456,0.72653925
2005/12/30 0:00,0.792519,0.7283296
2005/12/31 0:00,0.793588,0.7248419
2006/1/1 0:00,0.800064,0.7281436
2006/1/2 0:00,0.805088,0.72730654
2006/1/3 0:00,0.810636,0.72702754
2006/1/4 0:00,0.809323,0.7265625
2006/1/5 0:00,0.805088,0.7281436
2006/1/6 0:00,0.821558,0.72948056
2006/1/7 0:00,0.823723,0.7282366
2006/1/8 0:00,0.819236,0.73167783
2006/1/9 0:00,0.824674,0.7342588
2006/1/10 0:00,0.834585,0.7309338
2006/1/11 0:00,0.835143,0.72863185
2006/1/12 0:00,0.83619,0.73018974
2006/1/13 0:00,0.835946,0.72879463
2006/1/14 0:00,0.833611,0.72874814
2006/1/15 0:00,0.83612,0.73051524
2006/1/16 0:00,0.833889,0.72777736
2006/1/17 0:00,0.83647,0.7312128
2006/1/18 0:00,0.8285,0.7301955
2006/1/19 0:00,0.826583,0.7292829
2006/1/20 0:00,0.835213,0.7290795
2006/1/21 0:00,0.832085,0.7313291
2006/1/22 0:00,0.837802,0.73318917
2006/1/23 0:00,0.831117,0.73151505
2006/1/24 0:00,0.832293,0.7352586
2006/1/25 0:00,0.840089,0.7374907
2006/1/26 0:00,0.83668,0.73511904
2006/1/27 0:00,0.829463,0.7317127
2006/1/28 0:00,0.833403,0.7337588
2006/1/29 0:00,0.83647,0.7322126
2006/1/30 0:00,0.835701,0.7313116
2006/1/31 0:00,0.840477,0.73379374
2006/2/1 0:00,0.837591,0.7320891
2006/2/2 0:00,0.840124,0.7334508
2006/2/3 0:00,0.840054,0.7334798
2006/2/4 0:00,0.83091,0.73190165
2006/2/5 0:00,0.828947,0.7320876
2006/2/6 0:00,0.821828,0.7340422
2006/2/7 0:00,0.810767,0.73561317
2006/2/8 0:00,0.819739,0.7345988
2006/2/9 0:00,0.824063,0.7354911
2006/2/10 0:00,0.82149,0.73837423
2006/2/11 0:00,0.821355,0.73589796
2006/2/12 0:00,0.821355,0.73323566
2006/2/13 0:00,0.816793,0.7359328
2006/2/14 0:00,0.821828,0.7345378
2006/2/15 0:00,0.809192,0.73208475
2006/2/16 0:00,0.819605,0.73579335
2006/2/17 0:00,0.825014,0.7346918
2006/2/18 0:00,0.824402,0.7361814
2006/2/19 0:00,0.824402,0.7358079
2006/2/20 0:00,0.826583,0.7326195
2006/2/21 0:00,0.817528,0.73393905
2006/2/22 0:00,0.814399,0.73747325
2006/2/23 0:00,0.808767,0.7398914
2006/2/24 0:00,0.817127,0.73715353
2006/2/25 0:00,0.819437,0.7384673
2006/2/26 0:00,0.819437,0.7418504
2006/2/27 0:00,0.820917,0.738258
2006/2/28 0:00,0.821625,0.73463076
2006/3/1 0:00,0.81626,0.737979
2006/3/2 0:00,0.813603,0.73700243
2006/3/3 0:00,0.820883,0.7351539
2006/3/4 0:00,0.818465,0.73811847
2006/3/5 0:00,0.82464,0.73579913
2006/3/6 0:00,0.823452,0.7398042
2006/3/7 0:00,0.81473,0.7392491
2006/3/8 0:00,0.816327,0.73606074
2006/3/9 0:00,0.819403,0.7384033
2006/3/10 0:00,0.81606,0.7413795
2006/3/11 0:00,0.81606,0.74294317
2006/3/12 0:00,0.82291,0.73966473
2006/3/13 0:00,0.814531,0.8208705
2006/3/14 0:00,0.818264,0.8218006
2006/3/15 0:00,0.827061,0.8204985
2006/3/16 0:00,0.824334,0.8212426
2006/3/17 0:00,0.823045,0.8218006
2006/3/18 0:00,0.823045,0.8218006
2006/3/19 0:00,0.821018,0.8223586
2006/3/20 0:00,0.822504,0.8223586
2006/3/21 0:00,0.816127,0.8234747
2006/3/22 0:00,0.81314,0.82310265
2006/3/23 0:00,0.817595,0.82366073
2006/3/24 0:00,0.811162,0.8234747
2006/3/25 0:00,0.813074,0.8232887
2006/3/26 0:00,0.814133,0.8234747
2006/3/27 0:00,0.822504,0.8249628
2006/3/28 0:00,0.817127,0.82477677
2006/3/29 0:00,0.815129,0.8232887
2006/3/30 0:00,0.80952,0.82366073
2006/3/31 0:00,0.799233,0.82366073
2006/4/1 0:00,0.794849,0.8234747
2006/4/2 0:00,0.795735,0.8240327
2006/4/3 0:00,0.795672,0.82366073
2006/4/4 0:00,0.788146,0.82533485
2006/4/5 0:00,0.786473,0.8249628
2006/4/6 0:00,0.786658,0.8255208
2006/4/7 0:00,0.785608,0.8249628
2006/4/8 0:00,0.779423,0.8245908
2006/4/9 0:00,0.770921,0.8249628
2006/4/10 0:00,0.765111,0.82570684
2006/4/11 0:00,0.767224,0.8251488
2006/4/12 0:00,0.752729,0.82589287
2006/4/13 0:00,0.756716,0.82626486
2006/4/14 0:00,0.756716,0.82477677
2006/4/15 0:00,0.762021,0.82366073
2006/4/16 0:00,0.75815,0.82421875
2006/4/17 0:00,0.749344,0.8251488
2006/4/18 0:00,0.750751,0.8249628
2006/4/19 0:00,0.755401,0.82477677
2006/4/20 0:00,0.75375,0.8260789
2006/4/21 0:00,0.760861,0.8260789
2006/4/22 0:00,0.760803,0.82589287
2006/4/23 0:00,0.755116,0.82589287
2006/4/24 0:00,0.753807,0.82533485
2006/4/25 0:00,0.752955,0.82570684
2006/4/26 0:00,0.754262,0.82589287
2006/4/27 0:00,0.755658,0.82533485
2006/4/28 0:00,0.755344,0.82626486
2006/4/29 0:00,0.768344,0.82570684
2006/4/30 0:00,0.77098,0.8255208
2006/5/1 0:00,0.76929,0.8245908
2006/5/2 0:00,0.772618,0.8249628
2006/5/3 0:00,0.775675,0.8255208
2006/5/4 0:00,0.779545,0.82477677
2006/5/5 0:00,0.77991,0.8255208
2006/5/6 0:00,0.787836,0.82682294
2006/5/7 0:00,0.791515,0.8255208
2006/5/8 0:00,0.797957,0.82589287
2006/5/9 0:00,0.795862,0.8251488
2006/5/10 0:00,0.788581,0.82589287
2006/5/11 0:00,0.791264,0.8260789
2006/5/12 0:00,0.790576,0.82570684
2006/5/13 0:00,0.790576,0.8255208
2006/5/14 0:00,0.786596,0.82589287
2006/5/15 0:00,0.791327,0.82533485
2006/5/16 0:00,0.791202,0.82570684
2006/5/17 0:00,0.784929,0.8251488
2006/5/18 0:00,0.802504,0.82477677
2006/5/19 0:00,0.801475,0.82570684
2006/5/20 0:00,0.801475,0.8249628
2006/5/21 0:00,0.8036,0.82570684
2006/5/22 0:00,0.804376,0.8271949
2006/5/23 0:00,0.804441,0.82570684
2006/5/24 0:00,0.803988,0.8266369
2006/5/25 0:00,0.796749,0.8266369
2006/5/26 0:00,0.797957,0.8270089
2006/5/27 0:00,0.796622,0.827567
2006/5/28 0:00,0.795545,0.8271949
2006/5/29 0:00,0.798531,0.8266369
2006/5/30 0:00,0.790202,0.82738096
2006/5/31 0:00,0.794786,0.8271949
2006/6/1 0:00,0.797067,0.8255208
2006/6/2 0:00,0.797703,0.82589287
2006/6/3 0:00,0.800064,0.82533485
2006/6/4 0:00,0.802439,0.82589287
2006/6/5 0:00,0.798786,0.8255208
2006/6/6 0:00,0.799744,0.82626486
2006/6/7 0:00,0.799744,0.8271949
2006/6/8 0:00,0.788457,0.82626486
2006/6/9 0:00,0.785299,0.82626486
2006/6/10 0:00,0.790077,0.8270089
2006/6/11 0:00,0.80186,0.82682294
2006/6/12 0:00,0.809717,0.82682294
2006/6/13 0:00,0.808407,0.8270089
2006/6/14 0:00,0.810504,0.8264509
2006/6/15 0:00,0.813008,0.8266369
2006/6/16 0:00,0.808407,0.82682294
2006/6/17 0:00,0.818264,0.8271949
2006/6/18 0:00,0.819001,0.8270089
2006/6/19 0:00,0.819001,0.8266369
2006/6/20 0:00,0.821153,0.8264509
2006/6/21 0:00,0.816127,0.82626486
2006/6/22 0:00,0.815328,0.827567
2006/6/23 0:00,0.811162,0.828311
2006/6/24 0:00,0.81215,0.82738096
2006/6/25 0:00,0.808538,0.827567
2006/6/26 0:00,0.805802,0.828311
2006/6/27 0:00,0.806712,0.828311
2006/6/28 0:00,0.81103,0.82775295
2006/6/29 0:00,0.807233,0.827939
2006/6/30 0:00,0.807624,0.828125
2006/7/1 0:00,0.807624,0.828683
2006/7/2 0:00,0.809061,0.82849705
2006/7/3 0:00,0.810964,0.828125
2006/7/4 0:00,0.808865,0.828683
2006/7/5 0:00,0.814001,0.82775295
2006/7/6 0:00,0.811952,0.828683
2006/7/7 0:00,0.809454,0.828683
2006/7/8 0:00,0.804117,0.82942706
2006/7/9 0:00,0.802826,0.8297991
2006/7/10 0:00,0.798276,0.82886904
2006/7/11 0:00,0.803084,0.8290551
2006/7/12 0:00,0.803729,0.8296131
2006/7/13 0:00,0.797575,0.8296131
2006/7/14 0:00,0.793462,0.82886904
2006/7/15 0:00,0.79447,0.82942706
2006/7/16 0:00,0.802761,0.828683
2006/7/17 0:00,0.812018,0.82886904
2006/7/18 0:00,0.809389,0.82942706
2006/7/19 0:00,0.818666,0.82849705
2006/7/20 0:00,0.819471,0.8292411
2006/7/21 0:00,0.829325,0.828125
2006/7/22 0:00,0.829119,0.8290551
2006/7/23 0:00,0.825832,0.828311
2006/7/24 0:00,0.826925,0.8296131
2006/7/25 0:00,0.827883,0.8296131
2006/7/26 0:00,0.827541,0.82849705
2006/7/27 0:00,0.830634,0.8290551
2006/7/28 0:00,0.820075,0.8297991
2006/7/29 0:00,0.825627,0.82998514
2006/7/30 0:00,0.823859,0.8292411
2006/7/31 0:00,0.831808,0.8301711
2006/8/1 0:00,0.830392,0.8292411
2006/8/2 0:00,0.829187,0.82998514
2006/8/3 0:00,0.827883,0.82942706
2006/8/4 0:00,0.819135,0.82942706
2006/8/5 0:00,0.822639,0.8301711
2006/8/6 0:00,0.818733,0.82849705
2006/8/7 0:00,0.818063,0.8296131
2006/8/8 0:00,0.821288,0.8292411
2006/8/9 0:00,0.816927,0.82998514
2006/8/10 0:00,0.815461,0.83035713
2006/8/11 0:00,0.8188,0.83035713
2006/8/12 0:00,0.816993,0.82886904
2006/8/13 0:00,0.81686,0.8297991
2006/8/14 0:00,0.81686,0.8301711
2006/8/15 0:00,0.819001,0.8301711
2006/8/16 0:00,0.813603,0.82998514
2006/8/17 0:00,0.822301,0.8301711
2006/8/18 0:00,0.821693,0.83035713
2006/8/19 0:00,0.816593,0.8307292
2006/8/20 0:00,0.815927,0.83035713
2006/8/21 0:00,0.816593,0.8312872
2006/8/22 0:00,0.811688,0.83054316
2006/8/23 0:00,0.817127,0.8316592
2006/8/24 0:00,0.821625,0.8312872
2006/8/25 0:00,0.82149,0.8316592
2006/8/26 0:00,0.818867,0.8318452
2006/8/27 0:00,0.820749,0.83147323
2006/8/28 0:00,0.821828,0.8312872
2006/8/29 0:00,0.827404,0.83147323
2006/8/30 0:00,0.82631,0.8327753
2006/8/31 0:00,0.825287,0.8312872
2006/9/1 0:00,0.82481,0.8318452
2006/9/2 0:00,0.827678,0.8324033
2006/9/3 0:00,0.8259,0.83314735
2006/9/4 0:00,0.816793,0.8324033
2006/9/5 0:00,0.814399,0.83091515
2006/9/6 0:00,0.814067,0.8322173
2006/9/7 0:00,0.817394,0.83147323
2006/9/8 0:00,0.819471,0.83203125
2006/9/9 0:00,0.811293,0.83258927
2006/9/10 0:00,0.809389,0.8333333
2006/9/11 0:00,0.808571,0.8329613
2006/9/12 0:00,0.812546,0.83258927
2006/9/13 0:00,0.81813,0.8324033
2006/9/14 0:00,0.814797,0.8324033
2006/9/15 0:00,0.811754,0.8338914
2006/9/16 0:00,0.81493,0.8329613
2006/9/17 0:00,0.823859,0.8329613
2006/9/18 0:00,0.824029,0.83314735
2006/9/19 0:00,0.821895,0.8344494
2006/9/20 0:00,0.821052,0.8333333
2006/9/21 0:00,0.82291,0.8329613
2006/9/22 0:00,0.821625,0.83351934
2006/9/23 0:00,0.819706,0.83351934
2006/9/24 0:00,0.820143,0.8338914
2006/9/25 0:00,0.820143,0.83463544
2006/9/26 0:00,0.821659,0.83463544
2006/9/27 0:00,0.824436,0.8350074
2006/9/28 0:00,0.824674,0.83463544
2006/9/29 0:00,0.832709,0.8350074
2006/9/30 0:00,0.832882,0.8344494
2006/10/1 0:00,0.832535,0.8361235
2006/10/2 0:00,0.832535,0.8353795
2006/10/3 0:00,0.834168,0.83463544
2006/10/4 0:00,0.837872,0.8359375
2006/10/5 0:00,0.843846,0.83630955
2006/10/6 0:00,0.844096,0.8350074
2006/10/7 0:00,0.846346,0.8318452
2006/10/8 0:00,0.846346,0.8329613
2006/10/9 0:00,0.844238,0.8318452
2006/10/10 0:00,0.842212,0.83314735
2006/10/11 0:00,0.83675,0.8327753
2006/10/12 0:00,0.833229,0.8338914
2006/10/13 0:00,0.824368,0.8333333
2006/10/14 0:00,0.82352,0.8338914
2006/10/15 0:00,0.822571,0.8333333
2006/10/16 0:00,0.821558,0.8333333
2006/10/17 0:00,0.815894,0.83463544
2006/10/18 0:00,0.817361,0.83314735
2006/10/19 0:00,0.820883,0.83258927
2006/10/20 0:00,0.81984,0.83370537
2006/10/21 0:00,0.826856,0.83463544
2006/10/22 0:00,0.827369,0.83463544
2006/10/23 0:00,0.833854,0.8338914
2006/10/24 0:00,0.832258,0.8350074
2006/10/25 0:00,0.828844,0.83351934
2006/10/26 0:00,0.831843,0.8338914
2006/10/27 0:00,0.831843,0.83407736
2006/10/28 0:00,0.835143,0.8344494
2006/10/29 0:00,0.834376,0.8348214
2006/10/30 0:00,0.83956,0.83463544
2006/10/31 0:00,0.842212,0.8333333
2006/11/1 0:00,0.837311,0.83370537
2006/11/2 0:00,0.836645,0.83463544
2006/11/3 0:00,0.836645,0.8333333
2006/11/4 0:00,0.839701,0.83314735
2006/11/5 0:00,0.839137,0.8333333
2006/11/6 0:00,0.841043,0.8350074
2006/11/7 0:00,0.841008,0.8338914
2006/11/8 0:00,0.834829,0.8333333
2006/11/9 0:00,0.837135,0.83370537
2006/11/10 0:00,0.837135,0.83258927
2006/11/11 0:00,0.836645,0.8324033
2006/11/12 0:00,0.839772,0.83258927
2006/11/13 0:00,0.842851,0.8329613
2006/11/14 0:00,0.838891,0.8324033
2006/11/15 0:00,0.837416,0.83258927
2006/11/16 0:00,0.837276,0.8322173
2006/11/17 0:00,0.837276,0.8318452
2006/11/18 0:00,0.830875,0.8329613
2006/11/19 0:00,0.837521,0.8318452
2006/11/20 0:00,0.831497,0.8311012
2006/11/21 0:00,0.839137,0.83203125
2006/11/22 0:00,0.846776,0.83314735
2006/11/23 0:00,0.845309,0.83258927
2006/11/24 0:00,0.84513,0.8327753
2006/11/25 0:00,0.845916,0.8344494
2006/11/26 0:00,0.844309,0.8329613
2006/11/27 0:00,0.842673,0.8327753
2006/11/28 0:00,0.830392,0.8329613
2006/11/29 0:00,0.835178,0.8333333
2006/11/30 0:00,0.836225,0.8333333
2006/12/1 0:00,0.836225,0.83351934
2006/12/2 0:00,0.8371,0.83351934
2006/12/3 0:00,0.84207,0.8329613
2006/12/4 0:00,0.840407,0.8338914
2006/12/5 0:00,0.847099,0.83351934
2006/12/6 0:00,0.84563,0.8329613
2006/12/7 0:00,0.845166,0.83314735
2006/12/8 0:00,0.844916,0.8350074
2006/12/9 0:00,0.845309,0.8344494
2006/12/10 0:00,0.848284,0.8327753
2006/12/11 0:00,0.8364,0.83407736
2006/12/12 0:00,0.834864,0.83314735
2006/12/13 0:00,0.838223,0.8333333
2006/12/14 0:00,0.837977,0.8333333
2006/12/15 0:00,0.837977,0.83407736
2006/12/16 0:00,0.838399,0.83314735
2006/12/17 0:00,0.8243,0.8338914
2006/12/18 0:00,0.823316,0.83407736
2006/12/19 0:00,0.828672,0.8327753
2006/12/20 0:00,0.824606,0.8342634
2006/12/21 0:00,0.825151,0.83370537
2006/12/22 0:00,0.822774,0.8329613
2006/12/23 0:00,0.829738,0.8338914
2006/12/24 0:00,0.830599,0.8350074
2006/12/25 0:00,0.827096,0.83407736
2006/12/26 0:00,0.819672,0.8342634
2006/12/27 0:00,0.821794,0.83630955
2006/12/28 0:00,0.822064,0.83351934
2006/12/29 0:00,0.825423,0.8348214
2006/12/30 0:00,0.825219,0.8344494
2006/12/31 0:00,0.825593,0.83556545
2007/1/1 0:00,0.822571,0.83463544
2007/1/2 0:00,0.827198,0.83519346
2007/1/3 0:00,0.827438,0.83519346
2007/1/4 0:00,0.827438,0.8345424
2007/1/5 0:00,0.825866,0.8356585
2007/1/6 0:00,0.823791,0.8342634
2007/1/7 0:00,0.822571,0.83370537
2007/1/8 0:00,0.831878,0.8348214
2007/1/9 0:00,0.83462,0.8357515
2007/1/10 0:00,0.836225,0.8345424
2007/1/11 0:00,0.836225,0.8324963
2007/1/12 0:00,0.83462,0.83324033
2007/1/13 0:00,0.837381,0.83193827
2007/1/14 0:00,0.835981,0.8333333
2007/1/15 0:00,0.836715,0.8316592
